date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
01/03/2016,PM10,155.0,1.0,51.01902748414376,0
01/03/2016,PM2.5,72.0,4.0,29.373333333333335,0
01/03/2016,PMCO,97.0,3.0,21.153024911032027,0
01/03/2016,SO2,15.0,0.0,2.706,0
01/03/2017,CO,3.4,0.1,0.7337152209492636,0
01/03/2017,NO,307.0,0.0,24.896980461811722,0
01/03/2017,NO2,119.0,4.0,29.92007104795737,0
01/03/2017,NOX,349.0,4.0,54.801065719360565,0
01/03/2017,O3,112.0,0.0,36.89100817438692,0
01/03/2017,PM10,292.0,20.0,79.83333333333333,0
01/03/2017,PM2.5,92.0,5.0,31.24929178470255,0
01/03/2017,PMCO,268.0,8.0,47.8875,0
01/03/2017,SO2,92.0,0.0,7.050919377652051,0
01/03/2018,CO,3.2,0.0,0.4467289719626168,0
01/03/2018,NO,238.0,0.0,19.23671497584541,0
01/03/2018,NO2,81.0,4.0,25.21256038647343,0
01/03/2018,NOX,292.0,6.0,44.432367149758456,0
01/03/2018,O3,101.0,0.0,40.22823984526112,0
01/03/2018,PM10,262.0,15.0,74.20705882352941,0
01/03/2018,PM2.5,104.0,6.0,31.613888888888887,0
01/03/2018,PMCO,164.0,7.0,41.795833333333334,0
01/03/2018,SO2,46.0,0.0,4.6191489361702125,0
01/03/2019,CO,3.4,0.0,0.5775167785234899,0
01/03/2019,NO,315.0,0.0,22.68,0
01/03/2019,NO2,86.0,3.0,29.037037037037038,0
01/03/2019,NOX,367.0,4.0,52.73714285714286,0
01/03/2019,O3,120.0,0.0,34.89900426742532,0
01/03/2019,PM10,204.0,3.0,57.858649789029535,0
01/03/2019,PM2.5,94.0,3.0,26.928759894459102,0
01/03/2019,PMCO,141.0,4.0,30.594594594594593,0
01/03/2019,SO2,31.0,0.0,3.605815831987076,0
01/03/2020,CO,1.9,0.0,0.447203947368421,0
01/03/2020,NO,120.0,0.0,8.455407969639468,0
01/03/2020,NO2,69.0,2.0,24.02423263327948,0
01/03/2020,NOX,161.0,3.0,33.138519924098674,0
01/03/2020,O3,112.0,0.0,42.8774647887324,0
01/03/2020,PM10,130.0,6.0,49.181102362204726,0
01/03/2020,PM2.5,57.0,1.0,23.943069306930692,0
01/03/2020,PMCO,73.0,3.0,24.474789915966387,0
01/03/2020,SO2,10.0,0.0,2.4823529411764707,0
01/03/2021,CO,2.4,0.0,0.4153386454183267,0
01/03/2021,NO,201.0,0.0,11.955380577427821,0
01/03/2021,NO2,78.0,2.0,24.086315789473684,0
01/03/2021,NOX,243.0,4.0,36.86351706036746,0
01/03/2021,O3,136.0,0.0,46.73491773308958,0
01/03/2021,PM10,388.0,3.0,82.69914040114614,0
01/03/2021,PM2.5,73.0,10.0,31.098507462686566,0
01/03/2021,PMCO,296.0,12.0,45.550925925925924,0
01/03/2021,SO2,46.0,0.0,4.701052631578947,0
01/03/2022,CO,2.69,0.01,0.49255941499085926,0
01/03/2022,NO,232.0,0.0,22.717255717255718,0
01/03/2022,NO2,71.0,2.0,26.617132867132867,0
01/03/2022,NOX,262.0,2.0,50.03118503118503,0
01/03/2022,O3,101.0,0.0,28.73552425665102,0
01/03/2022,PM10,343.0,4.0,54.35581395348837,0
01/03/2022,PM2.5,72.0,1.0,17.743243243243242,0
01/03/2022,PMCO,80.0,3.0,28.098039215686274,0
01/03/2022,SO2,110.0,0.0,6.557034220532319,0
01/03/2023,CO,3.82,0.05,0.6215454545454546,0
01/03/2023,NO,237.0,0.0,19.666666666666668,0
01/03/2023,NO2,92.0,2.0,27.505766062602966,0
01/03/2023,NOX,283.0,5.0,47.76908752327747,0
01/03/2023,O3,130.0,0.0,37.15242165242165,0
01/03/2023,PM10,249.0,12.0,60.333333333333336,0
01/03/2023,PM2.5,66.0,1.0,24.2296918767507,0
01/03/2023,PMCO,69.0,5.0,25.43915343915344,0
01/03/2023,SO2,9.0,0.0,2.4136752136752135,0
01/03/2024,CO,3.51,0.02,0.5592027729636049,0
01/03/2024,NO,313.0,0.0,19.210216110019648,0
01/03/2024,NO2,80.0,4.0,29.43327556325823,0
01/03/2024,NOX,376.0,4.0,48.518664047151276,0
01/03/2024,O3,143.0,0.0,37.39750692520776,0
01/03/2024,PM10,205.0,4.0,54.76053215077605,0
01/03/2024,PM2.5,98.0,1.0,21.084183673469386,0
01/03/2024,PMCO,108.0,5.0,26.556363636363635,0
01/03/2024,SO2,19.0,0.0,1.8420107719928187,0
01/04/2016,CO,3.2,0.0,0.46211293260473585,0
01/04/2016,NO,285.0,0.0,15.252988047808765,0
01/04/2016,NO2,60.0,2.0,17.752988047808763,0
01/04/2016,NOX,327.0,3.0,33.05179282868526,0
01/04/2016,O3,83.0,0.0,22.090529247910865,0
01/04/2016,PM10,283.0,4.0,39.93735498839907,0
01/04/2016,PM2.5,56.0,1.0,12.770149253731343,0
01/04/2016,PMCO,143.0,2.0,23.046296296296298,0
01/04/2016,SO2,13.0,0.0,1.5238095238095237,0
01/04/2017,CO,2.4,0.0,0.4965517241379311,0
01/04/2017,NO,256.0,0.0,13.429718875502008,0
01/04/2017,NO2,63.0,3.0,20.473895582329316,0
01/04/2017,NOX,313.0,2.0,33.869477911646584,0
01/04/2017,O3,69.0,0.0,30.813953488372093,0
01/04/2017,PM10,181.0,6.0,47.24561403508772,0
01/04/2017,PM2.5,209.0,3.0,21.855907780979827,0
01/04/2017,PMCO,160.0,3.0,24.796536796536795,0
01/04/2017,SO2,24.0,0.0,1.5429017160686427,0
01/04/2018,CO,1.5,0.0,0.324,0
01/04/2018,NO,132.0,0.0,8.552083333333334,0
01/04/2018,NO2,67.0,1.0,19.822916666666668,0
01/04/2018,NOX,183.0,1.0,28.391666666666666,0
01/04/2018,O3,95.0,0.0,37.335559265442406,0
01/04/2018,PM10,162.0,1.0,32.42307692307692,0
01/04/2018,PM2.5,60.0,1.0,15.97872340425532,0
01/04/2018,PMCO,74.0,3.0,17.307692307692307,0
01/04/2018,SO2,18.0,0.0,1.4841402337228715,0
01/04/2019,CO,2.5,0.0,0.30164271047227925,0
01/04/2019,NO,167.0,0.0,7.95816733067729,0
01/04/2019,NO2,55.0,2.0,19.361774744027304,0
01/04/2019,NOX,221.0,3.0,28.260956175298805,0
01/04/2019,O3,118.0,1.0,44.1870170015456,0
01/04/2019,PM10,189.0,19.0,56.099567099567096,0
01/04/2019,PM2.5,72.0,3.0,27.634271099744247,0
01/04/2019,PMCO,67.0,7.0,27.15129151291513,0
01/04/2019,SO2,103.0,0.0,3.27027027027027,0
01/04/2020,CO,1.2,0.0,0.2632295719844358,0
01/04/2020,NO,80.0,0.0,5.68649885583524,0
01/04/2020,NO2,45.0,2.0,16.56813819577735,0
01/04/2020,NOX,116.0,5.0,23.160183066361554,0
01/04/2020,O3,122.0,0.0,46.10320284697509,0
01/04/2020,PM10,216.0,3.0,52.95738636363637,0
01/04/2020,PM2.5,58.0,1.0,27.427710843373493,0
01/04/2020,PMCO,64.0,9.0,25.925531914893618,0
01/04/2020,SO2,18.0,0.0,2.3583815028901736,0
01/04/2021,CO,0.4,0.0,0.12125000000000001,0
01/04/2021,NO,18.0,0.0,1.9730392156862746,0
01/04/2021,NO2,34.0,2.0,8.061630218687872,0
01/04/2021,NOX,52.0,3.0,10.345588235294118,0
01/04/2021,O3,52.0,4.0,30.2014652014652,0
01/04/2021,PM10,266.0,3.0,43.09718670076726,0
01/04/2021,PM2.5,39.0,1.0,12.291411042944786,0
01/04/2021,PMCO,101.0,1.0,24.33495145631068,0
01/04/2021,SO2,5.0,0.0,0.9689320388349515,0
01/04/2022,CO,2.67,0.0,0.5160308285163776,0
01/04/2022,NO,185.0,0.0,16.3231850117096,0
01/04/2022,NO2,84.0,2.0,25.59344894026975,0
01/04/2022,NOX,224.0,4.0,42.64168618266979,0
01/04/2022,O3,118.0,0.0,34.7360248447205,0
01/04/2022,PM10,174.0,6.0,64.76942355889724,0
01/04/2022,PM2.5,109.0,3.0,28.430340557275542,0
01/04/2022,PMCO,115.0,3.0,31.932291666666668,0
01/04/2022,SO2,150.0,0.0,4.020370370370371,0
01/04/2023,CO,2.04,0.03,0.3990143084260731,0
01/04/2023,NO,191.0,0.0,12.34640522875817,0
01/04/2023,NO2,82.0,2.0,25.346570397111915,0
01/04/2023,NOX,238.0,5.0,38.61873638344227,0
01/04/2023,O3,121.0,0.0,41.770328102710415,0
01/04/2023,PM10,183.0,5.0,63.23512747875354,0
01/04/2023,PM2.5,78.0,5.0,26.857142857142858,0
01/04/2023,PMCO,87.0,3.0,29.514018691588785,0
01/04/2023,SO2,40.0,0.0,3.005893909626719,0
01/04/2024,CO,2.36,0.03,0.3641386554621849,0
01/04/2024,NO,219.0,0.0,11.349680170575693,0
01/04/2024,NO2,75.0,3.0,20.49813432835821,0
01/04/2024,NOX,264.0,2.0,31.328358208955223,0
01/04/2024,O3,87.0,0.0,33.98267716535433,0
01/04/2024,PM10,176.0,1.0,50.93409742120344,0
01/04/2024,PM2.5,71.0,6.0,23.89032258064516,0
01/04/2024,PMCO,96.0,5.0,23.497607655502392,0
01/04/2024,SO2,6.0,0.0,1.0520231213872833,0
01/05/2016,CO,5.5,0.1,0.8043343653250774,0
01/05/2016,NO,467.0,0.0,15.610434782608696,0
01/05/2016,NO2,90.0,2.0,32.568695652173915,0
01/05/2016,NOX,537.0,2.0,48.213913043478264,0
01/05/2016,O3,146.0,0.0,47.93342036553525,0
01/05/2016,PM10,184.0,6.0,51.73601789709172,0
01/05/2016,PM2.5,72.0,3.0,28.209631728045327,0
01/05/2016,PMCO,113.0,3.0,20.69527896995708,0
01/05/2016,SO2,15.0,0.0,2.1414790996784565,0
01/05/2017,CO,2.1,0.1,0.6580291970802921,0
01/05/2017,NO,122.0,0.0,7.968063872255489,0
01/05/2017,NO2,68.0,3.0,24.652694610778443,0
01/05/2017,NOX,157.0,4.0,32.600798403193615,0
01/05/2017,O3,125.0,1.0,47.205594405594404,0
01/05/2017,PM10,334.0,21.0,77.24205378973105,0
01/05/2017,PM2.5,80.0,14.0,40.038709677419355,0
01/05/2017,PMCO,253.0,11.0,38.25,0
01/05/2017,SO2,43.0,0.0,4.0832072617246595,0
01/05/2018,CO,1.2,0.0,0.24894651539708265,0
01/05/2018,NO,111.0,0.0,8.525812619502869,0
01/05/2018,NO2,51.0,3.0,17.97131931166348,0
01/05/2018,NOX,148.0,2.0,26.46845124282983,0
01/05/2018,O3,105.0,0.0,36.03183791606367,0
01/05/2018,PM10,157.0,5.0,31.43132530120482,0
01/05/2018,PM2.5,47.0,1.0,17.159375,0
01/05/2018,PMCO,136.0,1.0,13.6875,0
01/05/2018,SO2,7.0,0.0,1.4027993779160186,0
01/05/2019,CO,1.6,0.0,0.3181086519114688,0
01/05/2019,NO,160.0,0.0,13.008695652173913,0
01/05/2019,NO2,67.0,2.0,19.198529411764707,0
01/05/2019,NOX,200.0,2.0,32.85217391304348,0
01/05/2019,O3,116.0,0.0,43.6046875,0
01/05/2019,PM10,148.0,2.0,36.59585492227979,0
01/05/2019,PM2.5,61.0,4.0,21.809941520467838,0
01/05/2019,PMCO,64.0,2.0,16.155555555555555,0
01/05/2019,SO2,29.0,0.0,1.3621730382293762,0
01/05/2020,CO,1.3,0.0,0.269364161849711,0
01/05/2020,NO,72.0,0.0,5.326754385964913,0
01/05/2020,NO2,41.0,3.0,15.822736030828516,0
01/05/2020,NOX,101.0,3.0,21.480263157894736,0
01/05/2020,O3,119.0,1.0,40.701492537313435,0
01/05/2020,PM10,190.0,1.0,23.869565217391305,0
01/05/2020,PM2.5,50.0,1.0,14.021212121212121,0
01/05/2020,PMCO,67.0,1.0,9.127659574468085,0
01/05/2020,SO2,8.0,0.0,1.280148423005566,0
01/05/2021,CO,1.5,0.0,0.33041825095057037,0
01/05/2021,NO,112.0,0.0,9.482222222222223,0
01/05/2021,NO2,58.0,2.0,18.054945054945055,0
01/05/2021,NOX,138.0,3.0,28.07111111111111,0
01/05/2021,O3,104.0,0.0,34.675438596491226,0
01/05/2021,PM10,175.0,2.0,47.16,0
01/05/2021,PM2.5,82.0,5.0,32.03225806451613,0
01/05/2021,PMCO,143.0,1.0,17.96315789473684,0
01/05/2021,SO2,6.0,0.0,1.0561122244488979,0
01/05/2022,CO,0.96,0.02,0.28057251908396946,0
01/05/2022,NO,59.0,0.0,3.0813186813186815,0
01/05/2022,NO2,47.0,2.0,16.212065813528337,0
01/05/2022,NOX,101.0,4.0,19.88791208791209,0
01/05/2022,O3,125.0,1.0,51.357142857142854,0
01/05/2022,PM10,104.0,9.0,40.45226130653266,0
01/05/2022,PM2.5,46.0,10.0,25.016949152542374,0
01/05/2022,PMCO,35.0,2.0,12.966666666666667,0
01/05/2022,SO2,33.0,0.0,1.812280701754386,0
01/05/2023,CO,1.33,0.0,0.30319391634980986,0
01/05/2023,NO,75.0,0.0,6.7206266318537855,0
01/05/2023,NO2,52.0,2.0,17.797071129707113,0
01/05/2023,NOX,117.0,3.0,25.27154046997389,0
01/05/2023,O3,89.0,1.0,37.876254180602004,0
01/05/2023,PM10,160.0,4.0,43.86206896551724,0
01/05/2023,PM2.5,64.0,2.0,21.7012987012987,0
01/05/2023,PMCO,57.0,1.0,16.151515151515152,0
01/05/2023,SO2,31.0,0.0,1.3952879581151831,0
01/05/2024,CO,1.3,0.02,0.26779324055666004,1
01/05/2024,NO,147.0,0.0,3.7244897959183674,1
01/05/2024,NO2,56.0,3.0,18.06607142857143,1
01/05/2024,NOX,199.0,4.0,21.86530612244898,1
01/05/2024,O3,138.0,1.0,53.37916666666667,1
01/05/2024,PM10,147.0,2.0,49.66433566433567,1
01/05/2024,PM2.5,133.0,8.0,27.027918781725887,1
01/05/2024,PMCO,61.0,5.0,19.842293906810035,1
01/05/2024,SO2,10.0,0.0,1.111926605504587,1
01/06/2016,CO,2.9,0.0,0.7254872563718141,1
01/06/2016,NO,145.0,0.0,13.98473282442748,1
01/06/2016,NO2,75.0,6.0,29.748091603053435,1
01/06/2016,NOX,182.0,7.0,43.74809160305343,1
01/06/2016,O3,126.0,0.0,42.16557161629435,1
01/06/2016,PM10,141.0,1.0,49.59442060085837,1
01/06/2016,PM2.5,78.0,1.0,33.677581863979846,1
01/06/2016,PMCO,61.0,1.0,16.092198581560282,1
01/06/2016,SO2,35.0,0.0,2.2217194570135748,1
01/06/2017,CO,1.1,0.0,0.4610248447204969,0
01/06/2017,NO,50.0,0.0,9.22992700729927,0
01/06/2017,NO2,41.0,4.0,19.240875912408757,0
01/06/2017,NOX,81.0,4.0,28.467153284671532,0
01/06/2017,O3,76.0,1.0,20.338481338481337,0
01/06/2017,PM10,111.0,1.0,26.589442815249267,0
01/06/2017,PM2.5,40.0,1.0,13.69855072463768,0
01/06/2017,PMCO,51.0,1.0,13.465686274509803,0
01/06/2017,SO2,48.0,0.0,3.5962732919254656,0
01/06/2018,CO,2.0,0.0,0.34388489208633094,0
01/06/2018,NO,164.0,0.0,10.810154525386313,0
01/06/2018,NO2,67.0,3.0,22.328918322295806,0
01/06/2018,NOX,199.0,4.0,33.11258278145695,0
01/06/2018,O3,116.0,0.0,37.445544554455445,0
01/06/2018,PM10,162.0,2.0,54.40963855421687,0
01/06/2018,PM2.5,73.0,1.0,25.294736842105262,0
01/06/2018,PMCO,125.0,3.0,30.21693121693122,0
01/06/2018,SO2,87.0,0.0,8.548330404217927,0
01/06/2019,CO,0.9,0.0,0.1698492462311558,0
01/06/2019,NO,49.0,0.0,4.2108317214700195,0
01/06/2019,NO2,33.0,1.0,10.98042414355628,0
01/06/2019,NOX,72.0,1.0,15.28046421663443,0
01/06/2019,O3,77.0,1.0,26.11614730878187,0
01/06/2019,PM10,149.0,1.0,25.657439446366784,0
01/06/2019,PM2.5,31.0,1.0,9.00377358490566,0
01/06/2019,PMCO,58.0,1.0,13.912698412698413,0
01/06/2019,SO2,8.0,0.0,1.2,0
01/06/2020,CO,1.0,0.0,0.23473282442748092,0
01/06/2020,NO,71.0,0.0,3.846590909090909,0
01/06/2020,NO2,34.0,2.0,13.42517006802721,0
01/06/2020,NOX,90.0,2.0,17.318181818181817,0
01/06/2020,O3,105.0,0.0,35.63398692810458,0
01/06/2020,PM10,125.0,2.0,32.43396226415094,0
01/06/2020,PM2.5,53.0,1.0,20.86231884057971,0
01/06/2020,PMCO,42.0,1.0,12.296089385474861,0
01/06/2020,SO2,7.0,0.0,0.9964539007092199,0
01/06/2021,CO,1.5,0.0,0.3106060606060606,0
01/06/2021,NO,134.0,0.0,7.978622327790974,0
01/06/2021,NO2,38.0,2.0,16.42323651452282,0
01/06/2021,NOX,163.0,2.0,24.40855106888361,0
01/06/2021,O3,122.0,0.0,40.802656546489565,0
01/06/2021,PM10,271.0,6.0,43.48888888888889,0
01/06/2021,PM2.5,117.0,1.0,22.26890756302521,0
01/06/2021,PMCO,61.0,1.0,17.025252525252526,0
01/06/2021,SO2,71.0,0.0,6.844943820224719,0
01/06/2022,CO,2.0,0.0,0.2707276507276507,0
01/06/2022,NO,148.0,0.0,8.221729490022174,0
01/06/2022,NO2,47.0,3.0,16.092307692307692,0
01/06/2022,NOX,173.0,4.0,24.42128603104213,0
01/06/2022,O3,84.0,0.0,28.752738654147105,0
01/06/2022,PM10,134.0,5.0,35.38717948717949,0
01/06/2022,PM2.5,40.0,1.0,14.670103092783505,0
01/06/2022,PMCO,78.0,1.0,19.426966292134832,0
01/06/2022,SO2,13.0,0.0,1.642,0
01/06/2023,CO,1.53,0.03,0.35078156312625247,0
01/06/2023,NO,64.0,0.0,3.9113300492610836,0
01/06/2023,NO2,52.0,2.0,17.347389558232933,0
01/06/2023,NOX,109.0,3.0,21.97536945812808,0
01/06/2023,O3,151.0,2.0,51.86882453151618,0
01/06/2023,PM10,150.0,11.0,44.554455445544555,0
01/06/2023,PM2.5,58.0,6.0,26.595744680851062,0
01/06/2023,PMCO,47.0,5.0,15.388297872340425,0
01/06/2023,SO2,7.0,0.0,1.0235849056603774,0
01/06/2024,CO,1.55,0.01,0.3924765478424015,0
